"Year","Disaster","Country","ISO","Region","Total_death","Total_affected"
2014,"Storm","Madagascar","MDG","Eastern Africa",17,1736
2014,"Earthquake","Mexico","MEX","Central America",3,27000
2014,"Epidemic","Mali","MLI","Western Africa",6,7
2014,"Flood","Mozambique","MOZ","Eastern Africa",5,300
2014,"Epidemic","Mozambique","MOZ","Eastern Africa",43,5118
2014,"Epidemic","Malawi","MWI","Eastern Africa",11,693
2014,"Flood","Malaysia","MYS","South-Eastern Asia",17,230000
2014,"Epidemic","Niger (the)","NER","Western Africa",8,183
2014,"Epidemic","Niger (the)","NER","Western Africa",145,1456
2014,"Animal accident","Niger (the)","NER","Western Africa",12,5
2014,"Flood","Nigeria","NGA","Western Africa",15,10000
2014,"Epidemic","Nigeria","NGA","Western Africa",755,35996
2014,"Epidemic","Nigeria","NGA","Western Africa",8,21
2014,"Earthquake","Nicaragua","NIC","Central America",2,12281
2014,"Flood","Nepal","NPL","Southern Asia",16,2400
2014,"Landslide","Nepal","NPL","Southern Asia",156,476
2014,"Flood","Pakistan","PAK","Southern Asia",255,2530673
2014,"Earthquake","Peru","PER","South America",8,604
2014,"Flood","Peru","PER","South America",20,83878
2014,"Extreme temperature ","Peru","PER","South America",505,109257
2014,"Flood","Russian Federation (the)","RUS","Eastern Europe",6,24545
2014,"Flood","Sudan (the)","SDN","Northern Africa",39,266204
2014,"Epidemic","Sierra Leone","SLE","Western Africa",3956,14124
2014,"Epidemic","El Salvador","SLV","Central America",4,12783
2014,"Flood","Swaziland","SWZ","Southern Africa",11,400
2014,"Earthquake","Thailand","THA","South-Eastern Asia",1,17523
2014,"Flood","Thailand","THA","South-Eastern Asia",10,73260
2014,"Flood","Thailand","THA","South-Eastern Asia",4,27140
2014,"Flood","Thailand","THA","South-Eastern Asia",15,18888
2014,"Extreme temperature ","Thailand","THA","South-Eastern Asia",63,1000000
2015,"Flood","Macedonia (the former Yugoslav Republic of)","MKD","Southern Europe",7,5030
2015,"Storm","Japan","JPN","Eastern Asia",2,845
2015,"Storm","Madagascar","MDG","Eastern Africa",89,174007
2015,"Storm","Philippines (the)","PHL","South-Eastern Asia",2,21687
2015,"Storm","Philippines (the)","PHL","South-Eastern Asia",40,318383
2015,"Storm","Philippines (the)","PHL","South-Eastern Asia",51,2898590
2015,"Storm","Philippines (the)","PHL","South-Eastern Asia",46,287251
2015,"Storm","Mexico","MEX","Central America",14,1471
2015,"Flood","Malawi","MWI","Eastern Africa",278,638645
2015,"Landslide","Nepal","NPL","Southern Asia",36,18
2015,"Flood","Pakistan","PAK","Southern Asia",49,5067
2015,"Flood","India","IND","Southern Asia",44,2122
2015,"Flood","India","IND","Southern Asia",40,1000
2015,"Flood","India","IND","Southern Asia",293,13709887
2015,"Flood","Italy","ITA","Southern Europe",4,50
2015,"Flood","Japan","JPN","Eastern Asia",21,45046
2015,"Flood","Lao People's Democratic Republic (the)","LAO","South-Eastern Asia",4,140
2015,"Flood","Sri Lanka","LKA","Southern Asia",8,7309
2015,"Flood","Myanmar","MMR","South-Eastern Asia",7,14000
2015,"Flood","Myanmar","MMR","South-Eastern Asia",149,1621703
2015,"Earthquake","Malaysia","MYS","South-Eastern Asia",24,10
2015,"Flood","Malaysia","MYS","South-Eastern Asia",1,3000
2015,"Earthquake","Nepal","NPL","Southern Asia",8831,5639722
2015,"Earthquake","Nepal","NPL","Southern Asia",138,2428
2015,"Flood","Peru","PER","South America",9,3235
2015,"Flood","Philippines (the)","PHL","South-Eastern Asia",23,42500
2015,"Flood","Philippines (the)","PHL","South-Eastern Asia",9,62929
2015,"Flood","Rwanda","RWA","Eastern Africa",2,3431
2015,"Storm","India","IND","Southern Asia",100,125100
2015,"Flood","Philippines (the)","PHL","South-Eastern Asia",8,122000
2015,"Drought","Papua New Guinea","PNG","Melanesia",24,2520000
2015,"Storm","Haiti","HTI","Caribbean",5,1969
2015,"Storm","Japan","JPN","Eastern Asia",1,27
2015,"Storm","Japan","JPN","Eastern Asia",8,60046
2015,"Storm","Mexico","MEX","Central America",14,15000
2015,"Storm","Malawi","MWI","Eastern Africa",5,350
2015,"Storm","Palestine, State of","PSE","Western Asia",4,30000
2015,"Flood","Iran (Islamic Republic of)","IRN","Southern Asia",3,2700
2015,"Flood","Haiti","HTI","Caribbean",6,45000
2015,"Epidemic","Haiti","HTI","Caribbean",170,20000
2015,"Flood","Indonesia","IDN","South-Eastern Asia",1,8259
2015,"Flood","Indonesia","IDN","South-Eastern Asia",2,25000
2015,"Landslide","Indonesia","IDN","South-Eastern Asia",20,105
2015,"Landslide","Indonesia","IDN","South-Eastern Asia",12,55
2015,"Wildfire","Indonesia","IDN","South-Eastern Asia",19,409664
2015,"Storm","India","IND","Southern Asia",1,10000
2015,"Earthquake","India","IND","Southern Asia",78,560
2015,"Flood","India","IND","Southern Asia",8,200
2015,"Flood","India","IND","Southern Asia",81,9000
2015,"Landslide","India","IND","Southern Asia",3,9000
2015,"Flood","India","IND","Southern Asia",5,18000
2015,"Flood","India","IND","Southern Asia",18,787000
2015,"Flood","India","IND","Southern Asia",325,1801000
2015,"Flood","Iran (Islamic Republic of)","IRN","Southern Asia",3,2000
2015,"Flood","Iran (Islamic Republic of)","IRN","Southern Asia",23,4030
2015,"Flood","Iran (Islamic Republic of)","IRN","Southern Asia",9,17700
2015,"Flood","Iraq","IRQ","Western Asia",58,65000
2015,"Extreme temperature ","Japan","JPN","Eastern Asia",32,11187
2015,"Extreme temperature ","Japan","JPN","Eastern Asia",2,480
2015,"Extreme temperature ","Japan","JPN","Eastern Asia",5,3200
2015,"Flood","Kazakhstan","KAZ","Central Asia",2,12670
2015,"Flood","Kenya","KEN","Eastern Africa",13,1500
2015,"Flood","Kenya","KEN","Eastern Africa",13,3000
2015,"Flood","Kenya","KEN","Eastern Africa",112,240799
2015,"Epidemic","Korea (the Republic of)","KOR","Eastern Asia",36,185
2015,"Storm","Lebanon","LBN","Western Asia",3,750
2015,"Storm","Lebanon","LBN","Western Asia",2,1000000
2015,"Flood","Sri Lanka","LKA","Southern Asia",2,20000
2015,"Flood","Madagascar","MDG","Eastern Africa",26,24000
2015,"Storm","Madagascar","MDG","Eastern Africa",6,8430
2015,"Storm","Mexico","MEX","Central America",14,2320
2015,"Flood","Mali","MLI","Western Africa",5,2000
2015,"Landslide","Myanmar","MMR","South-Eastern Asia",21,900
2015,"Landslide","Myanmar","MMR","South-Eastern Asia",17,300
2015,"Flood","Mozambique","MOZ","Eastern Africa",160,177645
2015,"Flood","Niger (the)","NER","Western Africa",27,87037
2015,"Epidemic","Niger (the)","NER","Western Africa",6,3370
2015,"Flood","Nigeria","NGA","Western Africa",53,100420
2015,"Epidemic","Nigeria","NGA","Western Africa",97,2108
2015,"Flood","Nicaragua","NIC","Central America",2,3750
2015,"Landslide","Nepal","NPL","Southern Asia",29,18
2015,"Flood","New Zealand","NZL","Australia and New Zealand",1,100
2015,"Earthquake","Pakistan","PAK","Southern Asia",280,502590
2015,"Earthquake","Pakistan","PAK","Southern Asia",3,85
2015,"Extreme temperature ","Pakistan","PAK","Southern Asia",1229,80000
2015,"Flood","Pakistan","PAK","Southern Asia",238,1572423
2015,"Extreme temperature ","Peru","PER","South America",21,200620
2015,"Flood","Philippines (the)","PHL","South-Eastern Asia",9,880
2015,"Storm","Philippines (the)","PHL","South-Eastern Asia",2,523
2015,"Storm","Philippines (the)","PHL","South-Eastern Asia",5,14100
2015,"Storm","Philippines (the)","PHL","South-Eastern Asia",2,3500
2015,"Flood","Philippines (the)","PHL","South-Eastern Asia",4,3000
2015,"Storm","Poland","POL","Eastern Europe",1,1217
2015,"Flood","Korea (the Democratic People's Republic of)","PRK","Eastern Asia",33,3541
2015,"Storm","Paraguay","PRY","South America",2,10025
2015,"Flood","Paraguay","PRY","South America",12,136450
2015,"Flood","Romania","ROU","Eastern Europe",1,1500
2015,"Flood","Russian Federation (the)","RUS","Eastern Europe",1,1500
2015,"Wildfire","Russian Federation (the)","RUS","Eastern Europe",30,5977
2015,"Storm","Solomon Islands","SLB","Melanesia",9,400
2015,"Flood","Sierra Leone","SLE","Western Africa",10,24303
2015,"Storm","El Salvador","SLV","Central America",12,20000
2015,"Storm","Syrian Arab Republic","SYR","Western Asia",9,3500
2015,"Epidemic","Togo","TGO","Western Africa",24,324
2016,"Storm","Nigeria","NGA","Western Africa",28,1000
2016,"Storm","Myanmar","MMR","South-Eastern Asia",14,12012
2016,"Flood","Macedonia (the former Yugoslav Republic of)","MKD","Southern Europe",22,33582
2016,"Storm","Mexico","MEX","Central America",54,11000
2016,"Flood","Haiti","HTI","Caribbean",6,22070
2016,"Flood","Haiti","HTI","Caribbean",1,18373
2016,"Flood","Indonesia","IDN","South-Eastern Asia",5,24000
2016,"Flood","Indonesia","IDN","South-Eastern Asia",8,80313
2016,"Flood","Indonesia","IDN","South-Eastern Asia",6,12500
2016,"Flood","Indonesia","IDN","South-Eastern Asia",53,8920
2016,"Flood","India","IND","Southern Asia",18,100000
2016,"Flood","Japan","JPN","Eastern Asia",7,6000
2016,"Flood","Sri Lanka","LKA","Southern Asia",203,301602
2016,"Flood","Mexico","MEX","Central America",3,6000
2016,"Flood","Nepal","NPL","Southern Asia",138,10551
2016,"Flood","Pakistan","PAK","Southern Asia",92,77
2016,"Flood","Peru","PER","South America",2,10000
2016,"Flood","Kenya","KEN","Eastern Africa",39,10000
2016,"Storm","Mexico","MEX","Central America",11,10500
2016,"Flood","Pakistan","PAK","Southern Asia",26,3
2016,"Flood","Haiti","HTI","Caribbean",5,48280
2016,"Flood","Poland","POL","Eastern Europe",2,3
2016,"Storm","Haiti","HTI","Caribbean",546,2100439
2016,"Flood","Haiti","HTI","Caribbean",5,3000
2016,"Earthquake","India","IND","Southern Asia",8,10808
2016,"Flood","India","IND","Southern Asia",50,2000000
2016,"Landslide","India","IND","Southern Asia",10,5
2016,"Flood","India","IND","Southern Asia",254,1600000
2016,"Flood","India","IND","Southern Asia",184,100000
2016,"Flood","India","IND","Southern Asia",37,3000
2016,"Earthquake","Italy","ITA","Southern Europe",296,4854
2016,"Earthquake","Japan","JPN","Eastern Asia",9,120800
2016,"Earthquake","Japan","JPN","Eastern Asia",49,298432
2016,"Extreme temperature ","Japan","JPN","Eastern Asia",8,610
2016,"Flood","Kenya","KEN","Eastern Africa",3,1000
2016,"Flood","Lao People's Democratic Republic (the)","LAO","South-Eastern Asia",5,26328
2016,"Flood","Mexico","MEX","Central America",5,3000
2016,"Flood","Mexico","MEX","Central America",13,6000
2016,"Flood","Mali","MLI","Western Africa",13,9500
2016,"Storm","Myanmar","MMR","South-Eastern Asia",18,87944
2016,"Landslide","Myanmar","MMR","South-Eastern Asia",42,15
2016,"Flood","Myanmar","MMR","South-Eastern Asia",14,377667
2016,"Flood","Mozambique","MOZ","Eastern Africa",16,6600
2016,"Flood","Malawi","MWI","Eastern Africa",12,2800
2016,"Flood","Niger (the)","NER","Western Africa",11,3000
2016,"Flood","Niger (the)","NER","Western Africa",50,123266
2016,"Flood","Nigeria","NGA","Western Africa",18,12000
2016,"Flood","Nepal","NPL","Southern Asia",25,10023
2016,"Storm","Pakistan","PAK","Southern Asia",34,191
2016,"Earthquake","Pakistan","PAK","Southern Asia",6,142
2016,"Flood","Pakistan","PAK","Southern Asia",46,410
2016,"Earthquake","Peru","PER","South America",4,11182
2016,"Storm","Philippines (the)","PHL","South-Eastern Asia",2,3359
2016,"Flood","Korea (the Democratic People's Republic of)","PRK","Eastern Asia",538,667715
2016,"Wildfire","Portugal","PRT","Southern Europe",4,1361
2016,"Landslide","Rwanda","RWA","Eastern Africa",50,30030
2016,"Flood","Saudi Arabia","SAU","Western Asia",18,915
2016,"Flood","Sudan (the)","SDN","Northern Africa",171,200004
2016,"Epidemic","Sudan (the)","SDN","Northern Africa",19,632
1992,"Epidemic","Tanzania, United Republic of","TZA","Eastern Africa",2231,40249
2014,"Storm","United States of America (the)","USA","Northern America",3,30
2014,"Storm","Viet Nam","VNM","South-Eastern Asia",27,36000
2014,"Storm","United States of America (the)","USA","Northern America",40,15
2014,"Flood","Congo (the Democratic Republic of the)","COD","Middle Africa",154,4750
2014,"Earthquake","United States of America (the)","USA","Northern America",1,3250
2014,"Flood","Tajikistan","TJK","Central Asia",20,7438
2014,"Flood","South Africa","ZAF","Southern Africa",32,7185
2014,"Flood","Zimbabwe","ZWE","Eastern Africa",3,1002
2014,"Flood","Serbia","SRB","Southern Europe",4,7000
2014,"Flood","Serbia","SRB","Southern Europe",51,49600
2014,"Storm","United States of America (the)","USA","Northern America",2,36
2014,"Storm","Vanuatu","VUT","Melanesia",12,20006
2014,"Flood","Tanzania, United Republic of","TZA","Eastern Africa",28,20000
2014,"Flood","United States of America (the)","USA","Northern America",2,102000
2014,"Landslide","United States of America (the)","USA","Northern America",43,150
2014,"Storm","United States of America (the)","USA","Northern America",1,834
2014,"Wildfire","United States of America (the)","USA","Northern America",2,429
2014,"Storm","Viet Nam","VNM","South-Eastern Asia",11,11325
2014,"Earthquake","South Africa","ZAF","Southern Africa",1,2002
2014,"Epidemic","Congo (the Democratic Republic of the)","COD","Middle Africa",49,17
2014,"Flood","Zimbabwe","ZWE","Eastern Africa",11,1500
2014,"Epidemic","Timor-Leste","TLS","South-Eastern Asia",2,197
2014,"Epidemic","South Sudan","SSD","Northern Africa",22,586
2014,"Epidemic","South Sudan","SSD","Northern Africa",127,5900
2015,"Storm","United States of America (the)","USA","Northern America",4,12
2015,"Storm","United States of America (the)","USA","Northern America",1,40
2015,"Storm","United States of America (the)","USA","Northern America",3,12
2015,"Flood","Viet Nam","VNM","South-Eastern Asia",32,15000
2015,"Wildfire","United States of America (the)","USA","Northern America",4,4508
2015,"Storm","United States of America (the)","USA","Northern America",1,3312
2015,"Storm","United States of America (the)","USA","Northern America",4,40
2015,"Flood","United States of America (the)","USA","Northern America",31,4050
2015,"Flood","Turkey","TUR","Western Asia",8,6500
2015,"Storm","Taiwan (Province of China)","TWN","Eastern Asia",6,380
2015,"Storm","Tanzania, United Republic of","TZA","Eastern Africa",47,5112
2015,"Storm","United States of America (the)","USA","Northern America",50,60
2015,"Storm","United States of America (the)","USA","Northern America",18,300
2015,"Storm","United States of America (the)","USA","Northern America",25,800
2015,"Storm","Vanuatu","VUT","Melanesia",11,188000
2015,"Storm","Yemen","YEM","Western Asia",18,15000
2015,"Storm","Zimbabwe","ZWE","Eastern Africa",10,475
2015,"Flood","United States of America (the)","USA","Northern America",32,12000
2015,"Earthquake","Tajikistan","TJK","Central Asia",2,7976
2015,"Storm","Taiwan (Province of China)","TWN","Eastern Asia",3,376
2015,"Epidemic","Tanzania, United Republic of","TZA","Eastern Africa",542,32879
2015,"Epidemic","Tanzania, United Republic of","TZA","Eastern Africa",40,4833
2015,"Flood","Tanzania, United Republic of","TZA","Eastern Africa",12,5000
2015,"Flood","Uruguay","URY","South America",2,23000
2015,"Flood","United States of America (the)","USA","Northern America",16,12000
2015,"Wildfire","United States of America (the)","USA","Northern America",4,7302
2015,"Wildfire","United States of America (the)","USA","Northern America",3,1425
2015,"Wildfire","United States of America (the)","USA","Northern America",1,129
2015,"Storm","Viet Nam","VNM","South-Eastern Asia",7,115
2015,"Flood","Viet Nam","VNM","South-Eastern Asia",2,100
2015,"Storm","Yemen","YEM","Western Asia",8,110065
2015,"Epidemic","Yemen","YEM","Western Asia",3,3026
2015,"Earthquake","Congo (the Democratic Republic of the)","COD","Middle Africa",3,390
2015,"Wildfire","Congo (the Democratic Republic of the)","COD","Middle Africa",3,57003
2015,"Flood","Congo (the Democratic Republic of the)","COD","Middle Africa",31,10560
2015,"Epidemic","South Sudan","SSD","Northern Africa",47,1818
2016,"Storm","United States of America (the)","USA","Northern America",25,2000
2016,"Storm","United States of America (the)","USA","Northern America",3,14070
2016,"Flood","Uruguay","URY","South America",8,10605
2016,"Flood","Tajikistan","TJK","Central Asia",4,12750
2016,"Storm","Taiwan (Province of China)","TWN","Eastern Asia",7,160
2016,"Flood","Bolivia (Plurinational State of)","BOL","South America",4,5300
2016,"Flood","Colombia","COL","South America",6,72
2016,"Flood","Dominican Republic (the)","DOM","Caribbean",15,2792000
2016,"Earthquake","Taiwan (Province of China)","TWN","Eastern Asia",117,525
2016,"Storm","United States of America (the)","USA","Northern America",1,3000
2016,"Storm","United States of America (the)","USA","Northern America",2,10
2016,"Flood","United States of America (the)","USA","Northern America",9,21000
2016,"Storm","United States of America (the)","USA","Northern America",9,12
2016,"Storm","Costa Rica","CRI","Central America",9,50000
2016,"Storm","Egypt","EGY","Northern Africa",26,32572
2016,"Storm","United States of America (the)","USA","Northern America",50,85000012
2016,"Storm","United States of America (the)","USA","Northern America",10,12
2016,"Storm","Taiwan (Province of China)","TWN","Eastern Asia",3,300
2016,"Earthquake","Tanzania, United Republic of","TZA","Eastern Africa",17,139601
2016,"Flood","Tanzania, United Republic of","TZA","Eastern Africa",3,58896
2016,"Flood","Tanzania, United Republic of","TZA","Eastern Africa",13,27933
2016,"Earthquake","Uganda","UGA","Eastern Africa",4,590
2016,"Landslide","Uganda","UGA","Eastern Africa",15,1000
2016,"Wildfire","United States of America (the)","USA","Northern America",2,420
2016,"Flood","United States of America (the)","USA","Northern America",13,70000
2016,"Storm","Viet Nam","VNM","South-Eastern Asia",1,191750
2016,"Flood","Yemen","YEM","Western Asia",20,29750
2016,"Landslide","Yemen","YEM","Western Asia",20,20
2016,"Extreme temperature ","South Africa","ZAF","Southern Africa",11,20
2016,"Flood","South Africa","ZAF","Southern Africa",7,6900
2016,"Epidemic","South Sudan","SSD","Northern Africa",68,3826
2016,"Flood","Albania","ALB","Southern Europe",2,4500
2016,"Flood","Australia","AUS","Australia and New Zealand",1,280
2016,"Epidemic","Burundi","BDI","Eastern Africa",1,193
2016,"Epidemic","Benin","BEN","Western Africa",13,678
2016,"Epidemic","Brazil","BRA","South America",261,777
2016,"Storm","China","CHN","Eastern Asia",23,14400
2016,"Earthquake","China","CHN","Eastern Asia",1,37200
2016,"Earthquake","China","CHN","Eastern Asia",2,5000
2016,"Flood","China","CHN","Eastern Asia",23,36900
2016,"Flood","China","CHN","Eastern Asia",23,1500
2016,"Flood","Colombia","COL","South America",4,2200
2016,"Flood","Spain","ESP","Southern Europe",5,150
2017,"Flood","Côte d’Ivoire","CIV","Western Africa",15,225
2017,"Storm","Austria","AUT","Western Europe",3,210
2017,"Storm","Costa Rica","CRI","Central America",13,11500
2017,"Storm","Dominica","DMA","Caribbean",64,71393
2017,"Storm","Dominican Republic (the)","DOM","Caribbean",5,26000
2017,"Storm","China","CHN","Eastern Asia",19,14400
2017,"Flood","Colombia","COL","South America",12,3000
2017,"Storm","Afghanistan","AFG","Southern Asia",36,9055
2017,"Flood","China","CHN","Eastern Asia",1,2700
2017,"Flood","Albania","ALB","Southern Europe",1,21002
2017,"Landslide","Bangladesh","BGD","Southern Asia",160,80187
2017,"Flood","Brazil","BRA","South America",14,104140
2017,"Flood","Chile","CHL","South America",4,3024
2017,"Flood","Chile","CHL","South America",3,1200
2017,"Earthquake","China","CHN","Eastern Asia",29,218325
2017,"Flood","China","CHN","Eastern Asia",1,28500
2017,"Flood","China","CHN","Eastern Asia",78,12000008
2017,"Flood","China","CHN","Eastern Asia",13,21600
2017,"Flood","Colombia","COL","South America",22,192
2017,"Earthquake","Greece","GRC","Southern Europe",1,731
2017,"Flood","Greece","GRC","Southern Europe",23,6024
2017,"Earthquake","Greece","GRC","Southern Europe",2,120
2017,"Storm","China","CHN","Eastern Asia",36,174300
2017,"Storm","Germany","DEU","Western Europe",3,24
2017,"Flood","China","CHN","Eastern Asia",23,15600
2017,"Wildfire","Chile","CHL","South America",11,7623
2017,"Storm","Australia","AUS","Australia and New Zealand",12,45000
2017,"Landslide","Burundi","BDI","Eastern Africa",6,810
2017,"Landslide","Chile","CHL","South America",22,142
2017,"Storm","China","CHN","Eastern Asia",8,22273
2017,"Storm","Cuba","CUB","Caribbean",10,10000000
2017,"Storm","Guadeloupe","GLP","Caribbean",4,80002
2017,"Landslide","Afghanistan","AFG","Southern Asia",50,363
2017,"Extreme temperature ","Belarus","BLR","Eastern Europe",43,50539
2017,"Flood","Afghanistan","AFG","Southern Asia",36,1822
2017,"Flood","Angola","AGO","Middle Africa",11,30250
2017,"Storm","Anguilla","AIA","Caribbean",4,15000
2017,"Flood","Argentina","ARG","South America",1,9000
2017,"Storm","Antigua and Barbuda","ATG","Caribbean",1,1800
2017,"Storm","Austria","AUT","Western Europe",2,120
2017,"Epidemic","Burkina Faso","BFA","Western Africa",18,9029
2017,"Flood","Burkina Faso","BFA","Western Africa",2,882
2017,"Storm","Bangladesh","BGD","Southern Asia",7,3300012
2017,"Epidemic","Bangladesh","BGD","Southern Asia",15,789
2017,"Flood","Bangladesh","BGD","Southern Asia",144,8000000
2017,"Epidemic","Brazil","BRA","South America",154,310
2017,"Flood","Canada","CAN","Northern America",2,16113
2017,"Mass movement (dry)","Switzerland","CHE","Western Europe",8,200
2017,"Flood","Chile","CHL","South America",2,3000
2017,"Storm","China","CHN","Eastern Asia",9,6000
2017,"Storm","China","CHN","Eastern Asia",7,41133
2017,"Earthquake","China","CHN","Eastern Asia",8,4583
2017,"Landslide","China","CHN","Eastern Asia",25,4
2017,"Landslide","China","CHN","Eastern Asia",35,758
2017,"Landslide","China","CHN","Eastern Asia",83,400
2017,"Storm","China","CHN","Eastern Asia",12,300
2017,"Flood","China","CHN","Eastern Asia",11,34500
2017,"Flood","China","CHN","Eastern Asia",12,9600
2017,"Flood","China","CHN","Eastern Asia",40,45000
2017,"Flood","China","CHN","Eastern Asia",16,61500
2017,"Flood","China","CHN","Eastern Asia",18,37800
2017,"Flood","China","CHN","Eastern Asia",8,76800
2017,"Epidemic","Côte d’Ivoire","CIV","Western Africa",2,621
2017,"Flood","Cameroon","CMR","Middle Africa",3,12890
2017,"Landslide","Colombia","COL","South America",20,512
2017,"Landslide","Colombia","COL","South America",329,45360
2017,"Flood","Colombia","COL","South America",1,2000
2017,"Flood","France","FRA","Western Europe",1,160
2017,"Storm","France","FRA","Western Europe",2,11
2017,"Storm","Ghana","GHA","Western Africa",20,12
2018,"Storm","France","FRA","Western Europe",6,30
2018,"Flood","Brazil","BRA","South America",4,250
2018,"Storm","Cuba","CUB","Caribbean",9,40000
2018,"Flood","Bolivia (Plurinational State of)","BOL","South America",6,12186
2018,"Flood","Colombia","COL","South America",12,60000
2018,"Flood","Costa Rica","CRI","Central America",1,125190
2018,"Flood","Ghana","GHA","Western Africa",34,100000
2018,"Flood","China","CHN","Eastern Asia",11,36000
2018,"Flood","China","CHN","Eastern Asia",112,450000
2018,"Storm","China","CHN","Eastern Asia",2,7500
2018,"Wildfire","Greece","GRC","Southern Europe",100,4718
2018,"Storm","Argentina","ARG","South America",2,1200
2018,"Storm","China","CHN","Eastern Asia",2,300
2018,"Storm","China","CHN","Eastern Asia",3,2400
2018,"Storm","China","CHN","Eastern Asia",53,39600
2018,"Storm","Djibouti","DJI","Eastern Africa",2,25000
2018,"Storm","Fiji","FJI","Melanesia",7,89950
2018,"Storm","Germany","DEU","Western Europe",5,12
2018,"Landslide","Afghanistan","AFG","Southern Asia",10,2750
2018,"Flood","Afghanistan","AFG","Southern Asia",72,4000
2018,"Flood","Angola","AGO","Middle Africa",8,3000
2018,"Epidemic","Angola","AGO","Middle Africa",2,139
2018,"Flood","Bangladesh","BGD","Southern Asia",21,14000
2018,"Epidemic","Bolivia (Plurinational State of)","BOL","South America",23,1428
2018,"Landslide","Brazil","BRA","South America",15,300
2018,"Flood","Brazil","BRA","South America",3,1000
2018,"Epidemic","Central African Republic","CAF","Middle Africa",1,119
2018,"Storm","China","CHN","Eastern Asia",14,177000
2018,"Storm","China","CHN","Eastern Asia",21,2503700
2018,"Storm","China","CHN","Eastern Asia",14,16200
2018,"Storm","China","CHN","Eastern Asia",1,18000
2018,"Flood","China","CHN","Eastern Asia",5,70000
2018,"Flood","China","CHN","Eastern Asia",77,225000
2018,"Flood","China","CHN","Eastern Asia",2,6000
2018,"Flood","China","CHN","Eastern Asia",3,1381000
2018,"Flood","China","CHN","Eastern Asia",16,1519000
2018,"Flood","China","CHN","Eastern Asia",18,11400
2018,"Flood","Côte d’Ivoire","CIV","Western Africa",20,25000
2018,"Epidemic","Cameroon","CMR","Middle Africa",57,942
2018,"Flood","Algeria","DZA","Northern Africa",6,200
2018,"Landslide","Ethiopia","ETH","Eastern Africa",32,17
2018,"Landslide","Ethiopia","ETH","Eastern Africa",12,4
2018,"Flood","France","FRA","Western Europe",14,1476
2018,"Storm","Guinea-Bissau","GNB","Western Africa",3,11541
2019,"Flood","Bolivia (Plurinational State of)","BOL","South America",60,335540
2019,"Flood","Bangladesh","BGD","Southern Asia",114,7600000
2019,"Flood","Afghanistan","AFG","Southern Asia",63,129100
2019,"Flood","Brazil","BRA","South America",12,1306
2019,"Flood","Brazil","BRA","South America",10,4500
2019,"Flood","Colombia","COL","South America",14,1647
2019,"Flood","Canada","CAN","Northern America",1,19500
2019,"Flood","Argentina","ARG","South America",4,31451
2019,"Flood","Brazil","BRA","South America",4,10000
2019,"Storm","Comoros (the)","COM","Eastern Africa",8,345311
2019,"Landslide","Ecuador","ECU","South America",2,145
2019,"Extreme temperature ","Algeria","DZA","Northern Africa",8,125025
2019,"Flood","Afghanistan","AFG","Southern Asia",24,561
2019,"Flood","Afghanistan","AFG","Southern Asia",16,1281
2019,"Flood","Angola","AGO","Middle Africa",11,4255
2019,"Flood","Angola","AGO","Middle Africa",19,1075
2019,"Flood","Argentina","ARG","South America",2,1800
2019,"Flood","Australia","AUS","Australia and New Zealand",3,9900
2019,"Landslide","Bangladesh","BGD","Southern Asia",2,18016
2019,"Storm","Bangladesh","BGD","Southern Asia",39,10045
2019,"Flood","Bosnia and Herzegovina","BIH","Southern Europe",1,600
2019,"Flood","Brazil","BRA","South America",7,30000
2019,"Earthquake","Chile","CHL","South America",2,780
2019,"Flood","Chile","CHL","South America",6,600
2019,"Storm","China","CHN","Eastern Asia",6,45120
2019,"Earthquake","China","CHN","Eastern Asia",2,32772
2019,"Earthquake","China","CHN","Eastern Asia",13,244220
2019,"Flood","China","CHN","Eastern Asia",13,15861
2019,"Landslide","China","CHN","Eastern Asia",51,40
2019,"Flood","China","CHN","Eastern Asia",300,4500000
2019,"Flood","China","CHN","Eastern Asia",17,360000
2019,"Epidemic","Congo (the)","COG","Middle Africa",260,12000
2019,"Epidemic","Congo (the)","COG","Middle Africa",3559,180000
2019,"Storm","Cuba","CUB","Caribbean",6,10111
2019,"Flood","Ecuador","ECU","South America",14,3000
2019,"Epidemic","Ethiopia","ETH","Eastern Africa",15,871
2019,"Storm","Greece","GRC","Southern Europe",7,123
2016,"Earthquake","New Zealand","NZL","Australia and New Zealand",2,50
2016,"Storm","Korea (the Republic of)","KOR","Eastern Asia",9,1500
2016,"Storm","Panama","PAN","Central America",7,12000
2016,"Flood","Mexico","MEX","Central America",2,35000
2016,"Flood","Honduras","HND","Central America",6,450000
2016,"Flood","Haiti","HTI","Caribbean",13,2782
2016,"Flood","Indonesia","IDN","South-Eastern Asia",2,4500
2016,"Flood","Indonesia","IDN","South-Eastern Asia",10,105000
2016,"Storm","Japan","JPN","Eastern Asia",2,3703
2016,"Flood","Mozambique","MOZ","Eastern Africa",47,165000
2016,"Flood","Pakistan","PAK","Southern Asia",32,2900
2016,"Flood","Pakistan","PAK","Southern Asia",141,4412
2016,"Flood","Pakistan","PAK","Southern Asia",22,2960
2016,"Storm","Mozambique","MOZ","Eastern Africa",12,1700
2016,"Storm","Iran (Islamic Republic of)","IRN","Southern Asia",4,2000
2016,"Storm","Japan","JPN","Eastern Asia",1,6000
2016,"Earthquake","Indonesia","IDN","South-Eastern Asia",104,86018
